Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
gpt-4o-mini,**Business Partners Limited**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**CIPC (Companies and Intellectual Property Commission)**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Civic Services**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Crisis Immigration**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**FNB Business**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Internationals Visa Services**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**LegalWise**,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,**Nedbank Business Banking**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Pathway to Canada**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**SABRIC (South African Banking Risk Information Centre)**,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,**Standard Bank Business Banking**,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,**Visa Connect**,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,**Visa and Immigration Solutions (VISA)**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Visas 4 Africa**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,1-Stop Tax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,1st For Women,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,1st Tax,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,A Y & E Immigration Solutions,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,A&A Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,A&J Immigration,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,A.V. Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,A1 Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,A2A,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,A2Z Immigration,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,AHI,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,AIMS Immigration,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,ATEC,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Abacus Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Anderson Tax,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Apex Visa,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Auras Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Aurasian Consulting,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Axiom Law,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,BCG (Boston Consulting Group),1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Bain & Company South Africa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Baker McKenzie,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Baker Tilly South Africa,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Bestmed,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Births Abroad,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,BizTax,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Bizcraft,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Bonitas,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Bonitas Medical Fund,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Bowmans,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Bridge Immigration,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,BrightRock,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,C & D Tax Consultants,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,C3S,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,CDE Immigration,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,CSG (Compliance Solutions Group),1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,CSG Immigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Cape Town Visa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Cape Town Visa Services,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Cape Town Visa and Immigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Cheadle Thompson & Haysom Inc,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Chetan Immigration Services,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Chetan S. Bhana Immigration Attorneys,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Chetans Immigration Services,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Cliffe Dekker Hofmeyr,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Compliance Institute South Africa,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Connect Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Cronje & Kriel Inc,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,CryptoTax,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,CryptoTax SA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,DDP Tax Attorneys,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,DDP Tax Specialists,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,DFK International,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,David E. Smith Immigration Consulting,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Debt Rescue,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Deloitte,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,E-Filing Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,ETI Consulting,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,ETM Group,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Easi Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,EasiVisa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,EasyVisa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,EconoServe,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Emigrate to South Africa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Entegritax,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Ernst & Young (EY) South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Expatriate Tax Advisory,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,FastVisa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,FinGlobal,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Fluxmans Attorneys,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,GEMS,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,GEMS (Government Employees Medical Scheme),1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,GEP Law,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,GMB Consulting,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,GVK Tax Practitioners,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Global Citizen Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Global Immigration,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Global Migration Services,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Glynns Immigration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Grant Thornton,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,HCC Immigration,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,HR & IR Solutions,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,HR Solutions,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Health Squared,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,HealthBridge,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,HealthConnect,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Hogan Lovells,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Advisors South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Consultancy Group,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Consultants of South Africa (ICSA),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Intergate Emigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Intergate Immigration Service,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Jurgens & Partners,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Korn Ferry,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,LRC (Legal Resources Centre),1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,MRA (Management Research Association),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Mardale,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Matzikama Accounting,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,MediSwitch,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Mercer South Africa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Migrate SA,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Migrate South Africa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Migration Expert South Africa,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Migration South Africa,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,My Immigration,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,My South Africa Visa,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,NMG Consultants and Actuaries,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Nedbank Wealth,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Nedgroup Investments,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Niven & Associates,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Norton Rose Fulbright South Africa,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Pathways to Africa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Pathways to Australia,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Pathways to Freedom,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Pathways to South Africa,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,ProTax,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Provisional Health,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Psychometric Assessment,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Psychometric Testing,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,RIA (Relocation International Associates),1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Rand Merchant Bank,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Randburg Immigration,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Relocation South Africa,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Renata G. Burden Immigration Consultancy,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SA Immigration Services,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,SA Migration,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,SA Tax Guide,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SA Visa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Debt Advisory,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Attorneys,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Consultants,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Debt Relief,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Support,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,SIZA,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Sage HR & Payroll,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Sanlam Health,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,SarsTax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SimpleTax,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,SimplyTax,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,SizweNtsalubaGobodo,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Skills Development Agency,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,South Africa Visa Services,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South African Embassy,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South African Immigration Solutions,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,South African Passport Renewal,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South African Visa Applications,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,South African Visa Center,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,South African Visa Experts,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South African Visas,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Southern African Tax Institute,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Stellenbosch University Business School,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Study Visa South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,TIKKUN Immigration Services,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,TSS (Training & Support Solutions),1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Advisory,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Indaba,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Law Solutions,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Specialists,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Timber,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,TaxRisk,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Taxsure,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tetra Immigration,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Centre for Assessment,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Corporate Governance Group,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Debt Counsellors,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Department of Employment and Labour,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,The Document Warehouse,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Emigration Group,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Graduate Institute of Management and Technology (GIMT),1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,The Immigration Advisory Service,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Mind Room,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Skills Portal,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Tax Specialists,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,The Visa Firm,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,TravelVisaPro,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Travelstart,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Trust Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,UK Visa Experts,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa & Immigration Services South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa Assist,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Visa Experts,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Visa Facilitation Services Global (VFS Global),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa Facilitation Services South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa First,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa House,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa World,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration Services (VIB),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration Services South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Migration,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaConnect,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaCorp,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaNet,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaPlace,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visas & Permits,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Visas Avenue,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visas for Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Visas4SA,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visas4U,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,WJ van der Merwe & Co,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Westgate Immigration,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Work Visa Bureau,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Work Visa Pro,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Work Visa Services,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Work Visa Solutions,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Xero Tax Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,eTax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-3.5-turbo-0125,Intergate Visalink,60,28,21,8,2,1,,,,,,,,,,
gpt-3.5-turbo-0125,Black Pen Immigration,59,2,28,16,12,1,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Consulting South Africa,49,34,7,6,1,1,,,,,,,,,,
gpt-3.5-turbo-0125,Intergate Immigration,47,34,8,4,0,1,,,,,,,,,,
gpt-3.5-turbo-0125,Xpatweb,45,6,16,14,6,3,,,,,,,,,,
gpt-3.5-turbo-0125,New World Immigration,38,1,8,20,7,2,,,,,,,,,,
gpt-3.5-turbo-0125,Visa Box,34,6,6,13,6,3,,,,,,,,,,
gpt-3.5-turbo-0125,VFS Global,32,16,8,5,0,3,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Debt Solutions,20,4,9,6,1,0,,,,,,,,,,
gpt-3.5-turbo-0125,Move Up,16,0,3,8,4,1,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Shop,16,0,7,7,2,0,,,,,,,,,,
gpt-3.5-turbo-0125,PwC South Africa,15,5,7,0,1,2,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Debt Assist,15,1,6,6,1,1,,,,,,,,,,
gpt-3.5-turbo-0125,KPMG South Africa,13,5,5,0,3,0,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Debt Relief,13,2,0,6,4,1,,,,,,,,,,
gpt-3.5-turbo-0125,TaxTim,13,2,7,2,2,0,,,,,,,,,,
gpt-3.5-turbo-0125,Deloitte South Africa,11,0,0,10,1,0,,,,,,,,,,
gpt-3.5-turbo-0125,EY South Africa,10,0,0,2,6,2,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Debt South Africa,10,8,1,1,0,0,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Debt Management,9,4,1,0,3,1,,,,,,,,,,
gpt-3.5-turbo-0125,Global Migration SA,8,0,1,2,3,2,,,,,,,,,,
gpt-3.5-turbo-0125,Grant Thornton South Africa,8,0,1,3,1,3,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Consulting SA,8,1,2,2,2,1,,,,,,,,,,
gpt-3.5-turbo-0125,TLScontact,7,0,5,2,0,0,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Shop South Africa,7,0,5,1,1,0,,,,,,,,,,
gpt-3.5-turbo-0125,Tax Risk Management,6,0,5,0,1,0,,,,,,,,,,
gpt-3.5-turbo-0125,TaxCorp,6,0,1,5,0,0,,,,,,,,,,
gpt-3.5-turbo-0125,VisaCorp,6,3,0,3,0,0,,,,,,,,,,
gpt-3.5-turbo-0125,Black Pen Recruitment,5,0,3,0,1,1,,,,,,,,,,
